cpuUser,cpuSystem,cpuIdle,cpuIowait,cpuSoftIrq,tasks,tasksRunning,tasksSleeping,tasksStopped,tasksZombie,ramFree,ramUsed,ramCache,memAvail,iface0RX,iface0TX,iface1RX,iface1TX,numEncrypted,block:block_bio_backmerge,block:block_bio_remap,block:block_dirty_buffer,block:block_getrq,block:block_touch_buffer,block:block_unplug,clk:clk_set_rate,cpu-migrations,cs,fib:fib_table_lookup,filemap:mm_filemap_add_to_page_cache,gpio:gpio_value,ipi:ipi_raise,irq:irq_handler_entry,irq:softirq_entry,jbd2:jbd2_handle_start,jbd2:jbd2_start_commit,kmem:kfree,kmem:kmalloc,kmem:kmem_cache_alloc,kmem:kmem_cache_free,kmem:mm_page_alloc,kmem:mm_page_alloc_zone_locked,kmem:mm_page_free,kmem:mm_page_pcpu_drain,mmc:mmc_request_start,net:net_dev_queue,net:net_dev_xmit,net:netif_rx,page-faults,pagemap:mm_lru_insertion,preemptirq:irq_enable,qdisc:qdisc_dequeue,random:get_random_bytes,random:mix_pool_bytes_nolock,random:urandom_read,raw_syscalls:sys_enter,raw_syscalls:sys_exit,rpm:rpm_resume,rpm:rpm_suspend,sched:sched_process_exec,sched:sched_process_free,sched:sched_process_wait,sched:sched_switch,sched:sched_wakeup,signal:signal_deliver,signal:signal_generate,skb:consume_skb,skb:kfree_skb,skb:skb_copy_datagram_iovec,sock:inet_sock_set_state,task:task_newtask,tcp:tcp_destroy_sock,tcp:tcp_probe,timer:hrtimer_start,timer:timer_start,workqueue:workqueue_activate_work,writeback:global_dirty_state,writeback:sb_clear_inode_writeback,writeback:wbc_writepage,writeback:writeback_dirty_inode,writeback:writeback_dirty_inode_enqueue,writeback:writeback_dirty_page,writeback:writeback_mark_inode_dirty,writeback:writeback_pages_written,writeback:writeback_single_inode,writeback:writeback_write_inode,writeback:writeback_written,attack
370,1.7,13.5,84.8,0.0,0.0,117,1,66,0,2,1213356,109916,589100,1510012,91964,1074273.0,10337,10337,0,5,13,4,8,15,3,112,30,6894252,84,3,128,11946,2777250,26350,1,2,184949,133693,55493,56586,10986,2086,11090,1700,329,1207,1208,65,21420,7714,25433140,2409,89,430,246,4356578,4356462,294,122,88,113,203,6893597,4152163,113,165,3050,303,857,37,104,8,1137,8782565,3664,600,7,2,5,225,0,4,229,7,3,2,10,normal
371,2.7,17.3,79.9,0.0,0.0,117,1,67,0,2,1211700,111556,589116,1508368,80119,996997.0,1330,1330,0,6,14,5,8,9,3,88,29,6811748,78,1,128,4588,2734915,24047,1,2,182935,132146,55918,55530,10978,2082,10844,1291,344,1145,1145,37,21649,7662,25118621,2341,87,428,244,4313552,4313429,303,122,86,108,197,6811577,4111194,109,157,2916,300,745,22,110,4,1093,8723121,3579,593,8,2,5,215,1,5,220,8,3,2,11,normal
372,1.6,17.2,81.2,0.0,0.0,119,1,68,0,2,1211172,112076,589124,1507848,81874,1075603.0,1176,1176,0,5,13,4,8,8,3,36,32,6628565,65,0,126,9953,2492566,24197,1,2,182444,131708,46361,46201,9207,1453,9058,882,295,1100,1100,33,17613,6366,23795394,2259,75,422,238,4364949,4364855,272,120,74,96,167,6628583,4169320,101,131,2657,293,462,7,89,1,1062,8489835,3242,518,7,2,5,160,0,1,161,7,3,2,10,normal
373,1.8,16.9,81.2,0.0,0.0,118,1,67,0,2,1211692,111556,589124,1508368,81428,997213.0,1330,1330,0,6,14,5,8,0,2,74,46,6713905,77,2,128,11844,2627477,24813,1,2,183970,133061,54834,55645,10676,1596,10742,1512,64,1163,1163,37,21132,7490,24524831,2377,83,422,245,4321338,4321230,104,121,83,105,198,6713648,4119606,108,155,2589,300,470,26,99,5,1100,8550221,3184,433,4,2,5,221,1,5,226,2,3,2,4,normal
374,0.8,22.7,76.5,0.0,0.0,118,1,66,0,2,1212736,110504,589132,1509416,83144,1048673.0,1386,1386,0,6,13,5,7,7,3,14,52,6616306,73,1,124,10464,2530529,23521,1,1,183651,132617,52932,53110,10499,1480,10374,1134,71,1138,1138,37,20617,7300,23912862,2327,85,417,264,4322453,4322340,107,118,84,106,194,6616276,4120200,110,154,2704,292,620,17,107,4,1082,8380476,3013,414,9,2,5,217,1,5,222,7,3,2,9,normal
375,2.9,17.0,80.1,0.0,0.0,118,1,66,0,2,1213152,110056,589164,1509860,89190,1063189.0,1176,1176,0,5,13,4,8,4,2,82,45,6611773,83,3,128,14130,2485717,24307,1,2,183436,132478,56306,56160,11134,2118,10946,1669,299,1170,1170,33,21401,7821,23758380,2398,86,426,247,4361714,4361596,257,119,85,107,201,6611676,4159868,108,160,2993,302,844,32,104,7,1103,8361199,3525,564,6,2,5,233,0,4,237,6,3,2,8,normal
376,0.9,18.9,80.2,0.0,0.0,118,1,66,0,2,1211932,111260,589180,1508656,94385,1101191.0,11133,11133,0,5,13,4,8,7,3,83,37,6748595,96,2,128,8097,2649545,24727,1,2,182366,131870,52904,53148,10471,2175,10445,1543,284,1211,1212,78,19971,7367,24634475,2391,79,428,246,4332372,4331996,240,122,78,104,193,6748248,4132722,109,153,2884,307,704,56,96,10,1130,8588636,3515,540,7,2,5,202,0,1,203,7,3,2,10,normal
377,9.0,17.7,73.3,0.0,0.0,119,1,67,0,2,1212644,110536,589192,1509376,87796,1092207.0,1386,1386,0,8,17,8,9,8,3,68,46,6608394,64,1,132,12757,2485101,24223,2,2,183783,132728,50094,50408,10002,1597,9966,1386,322,1138,1138,33,19263,6973,23742420,2335,81,427,242,4354899,4354795,276,122,81,101,184,6607665,4155865,104,145,2824,297,624,16,94,4,1089,8406906,3450,551,8,2,5,205,1,5,210,8,3,2,10,normal
378,2.2,17.4,80.4,0.0,0.0,119,1,67,0,2,1212176,110980,589216,1508932,88707,1095888.0,1414,1414,0,5,15,4,10,25,3,54,33,6807290,83,2,136,5850,2688384,25372,2,2,182080,131512,52963,53299,10557,1544,10608,1197,318,1148,1148,33,20048,7340,24942623,2354,88,422,244,4351691,4351577,281,122,87,112,199,6807148,4152119,111,165,2914,298,744,25,104,5,1083,8830394,3398,557,6,2,7,215,0,1,216,6,3,2,9,normal
379,0.9,19.6,79.5,0.0,0.0,120,1,68,0,2,1210356,112780,589236,1507128,97314,1107675.0,1414,1414,0,5,13,4,8,15,3,27,58,6590818,109,3,126,7704,2491050,25466,1,2,183748,132909,60976,60531,11688,1923,11595,1291,349,1216,1216,37,22653,8252,23783125,2483,87,425,253,4336468,4336350,284,120,87,118,216,6590662,4129964,111,170,3150,313,969,51,113,12,1139,8330806,3567,590,7,2,5,228,0,1,229,7,3,2,10,normal
380,1.5,19.9,78.6,0.0,0.0,119,1,67,0,2,1210988,112136,589248,1507768,81113,996349.0,1358,1358,0,6,14,5,8,7,3,110,40,6671252,78,2,128,14921,2550996,24801,1,2,184670,133464,55989,55427,11020,2018,10952,1669,317,1161,1161,37,21561,7666,24143504,2373,87,429,244,4357240,4357120,272,122,86,105,196,6671073,4153985,111,157,2899,299,717,24,108,5,1101,8437981,3617,589,8,2,5,213,1,5,218,8,3,2,11,normal
381,3.0,19.9,77.1,0.0,0.0,118,1,66,0,2,1212192,110932,589248,1508968,93277,1024820.0,10099,10099,0,6,14,5,8,0,3,0,64,6324310,98,1,128,10869,2170195,25115,1,2,184103,132978,58874,59843,11650,2898,11746,2614,64,1246,1247,61,22477,8275,21957234,2495,85,422,251,4391390,4391272,106,122,85,110,211,6324139,4186676,112,164,2862,312,719,50,102,11,1159,7852424,3125,413,8,2,5,231,1,5,235,8,3,2,11,normal
382,2.1,17.0,81.0,0.0,0.0,117,2,64,0,2,1212364,110740,589268,1509156,94291,1094188.0,1386,1386,0,5,13,4,8,9,3,94,25,6788666,95,2,128,6103,2702284,25521,1,2,183710,133129,59361,59962,11509,1653,11648,1071,64,1215,1215,37,22361,8208,24964662,2481,84,427,251,4325803,4325686,106,123,83,116,213,6788493,4120974,111,168,2867,308,763,44,106,10,1136,8647493,3422,495,7,2,5,245,0,1,246,7,3,2,10,normal
383,0.8,22.4,76.5,0.0,0.3,125,1,72,0,2,1210644,112440,589288,1507452,87924,1071050.0,1386,1386,0,6,14,5,8,6,3,12,50,6707432,78,2,128,6529,2620093,23916,1,2,183731,132759,55076,54263,10858,2335,10337,1323,323,1153,1153,37,21307,7565,24461924,2357,87,424,244,4327942,4327832,279,121,85,105,190,6707394,4123977,108,152,2919,300,758,20,101,4,1098,8674043,3249,536,7,2,5,203,1,5,208,7,3,2,10,normal
384,2.2,23.8,74.1,0.0,0.0,121,1,69,0,2,1211180,111904,589288,1507984,85691,998506.0,1120,1120,0,6,14,5,8,7,3,0,54,6697551,80,1,128,9401,2605773,24592,1,2,182989,131902,55506,55949,11046,2431,11018,2394,326,1164,1164,33,21261,7789,24414963,2387,85,422,245,4326773,4326656,270,122,84,108,203,6697409,4125166,109,161,2970,299,789,33,106,10,1107,8503219,3379,537,8,2,5,225,1,5,230,8,3,2,11,normal
385,2.1,16.2,81.7,0.0,0.0,119,1,67,0,2,1215460,111364,585548,1512284,82603,993738.0,1330,1330,0,6,14,5,8,9,3,70,43,6638750,88,3,126,18288,2556535,25126,1,2,184324,133102,58157,58878,13389,3694,14554,4504,316,1170,1170,37,22421,10021,24124305,2391,88,426,247,4322147,4322025,268,120,87,111,209,6638635,4116857,111,166,3005,304,843,35,111,9,1107,8434766,3530,562,8,2,5,239,1,5,244,8,3,2,11,normal
386,0.9,18.7,80.4,0.0,0.0,122,1,70,0,2,1214452,112348,585572,1511296,84347,1002856.0,1330,1330,0,9,18,9,9,10,3,68,62,6613332,81,4,132,22996,2505845,24816,2,2,184153,133061,58122,58476,11350,2023,11387,1417,286,1176,1176,37,22279,7969,23884538,2403,88,426,246,4347560,4347438,260,122,87,109,207,6613154,4142194,111,165,2995,302,832,30,110,6,1112,8437633,3538,545,9,2,5,225,2,9,234,9,3,2,11,normal
387,7.9,21.6,70.5,0.0,0.0,118,1,68,0,2,1214104,112692,585576,1510952,89298,1011347.0,11051,11051,0,7,17,5,10,9,3,20,49,6544257,101,3,136,8764,2430715,23872,2,2,185105,133523,55434,55311,11052,2082,11005,1764,294,1222,1223,78,21278,7752,23400596,2413,86,432,246,4351947,4351830,256,124,85,107,198,6544106,4148143,110,158,2933,307,721,59,105,12,1147,8277490,3365,512,7,2,7,212,0,3,215,7,3,2,9,normal
388,1.7,22.5,75.8,0.0,0.0,119,1,69,0,2,1213760,113012,585600,1510628,90076,1080674.0,1386,1386,0,5,13,4,8,8,3,51,44,6622695,96,3,128,8611,2508466,24240,1,2,184389,133482,58733,58206,11392,1930,11216,1637,64,1205,1205,37,22147,8009,23893478,2461,87,423,250,4348529,4348416,106,122,86,111,205,6622073,4143531,109,162,2758,308,635,37,105,7,1128,8451818,3218,447,7,2,5,218,0,4,222,7,3,2,10,normal
389,3.0,15.3,81.7,0.0,0.0,119,1,67,0,2,1214452,112288,585632,1511348,90554,1096194.0,1414,1414,0,5,13,4,8,1,2,109,54,6689647,89,3,128,18348,2582570,25433,1,2,183832,133225,53544,53149,10320,1912,10091,1449,64,1173,1173,37,20117,7278,24306790,2397,75,423,246,4340223,4340125,104,120,75,102,180,6688884,4139478,105,141,2642,301,517,27,91,5,1109,8514114,3373,462,6,2,5,200,0,1,201,6,3,2,8,normal
390,7.1,13.6,79.2,0.0,0.0,121,4,68,0,1,1214480,112240,585652,1511392,90466,1109370.0,1414,1414,0,5,11,4,6,7,3,50,61,6517259,90,2,118,14486,2369943,24727,0,1,185597,134197,55177,55349,10676,1712,10675,1071,315,1186,1186,37,20674,7474,23130109,2423,80,430,246,4386453,4386348,264,118,80,110,197,6517030,4181038,110,157,2985,305,773,30,101,6,1119,8195540,3500,537,6,3,8,205,1,4,209,2,3,1,6,normal
391,1.0,19.1,79.9,0.0,0.0,123,1,69,0,2,1214032,112676,585664,1510952,91658,1126956.0,1414,1414,0,5,11,4,6,4,3,75,36,6701298,85,2,120,28213,2586382,24367,0,1,186039,134562,55536,55833,10740,1804,10685,1291,313,1184,1184,37,20866,7588,24353414,2419,82,432,246,4356703,4356590,265,119,81,109,196,6701087,4150453,111,157,2992,303,803,32,101,8,1117,8530652,3525,553,6,3,8,210,1,4,214,2,3,1,6,normal
392,1.8,17.3,80.9,0.0,0.0,122,1,68,0,2,1214400,112288,585684,1511336,98635,1102240.0,10103,10103,0,5,11,4,6,9,3,14,60,6632203,89,0,120,10233,2486564,24731,0,1,184059,132921,56114,56097,11103,2064,11077,1858,286,1237,1238,60,21068,7887,23810417,2479,82,426,250,4380304,4380196,242,120,81,109,198,6632150,4176035,111,158,3100,306,938,44,101,10,1159,8320340,3529,524,6,3,8,209,1,4,213,2,3,1,6,normal
393,8.2,19.4,72.4,0.0,0.0,120,1,66,0,2,1215836,110844,585692,1512776,89209,1080503.0,1386,1386,0,5,11,4,6,9,3,114,35,6789855,74,2,118,8642,2669585,24748,0,1,183842,132764,55060,55053,10865,1998,10788,1889,306,1158,1158,33,21014,7618,24841320,2375,85,432,245,4357248,4357135,275,118,84,108,198,6789714,4154590,114,164,3007,300,874,29,107,8,1098,8655350,3657,579,6,4,8,222,1,4,226,2,3,1,6,normal
394,0.9,21.3,77.8,0.0,0.0,120,1,67,0,2,1214464,112200,585708,1511416,90747,1106212.0,1414,1414,0,5,11,4,6,7,3,86,40,6651721,77,1,120,15454,2561152,24895,0,1,184070,133004,52259,53989,10267,1638,10584,1354,310,1156,1156,33,19603,7208,24127536,2371,78,428,244,4327073,4326969,266,119,77,108,198,6651589,4126046,107,157,2939,299,754,31,96,8,1098,8463975,3498,562,6,3,8,218,1,4,222,2,3,1,6,normal
395,2.0,21.6,76.4,0.0,0.0,121,1,69,0,2,1213140,113508,585724,1510108,85634,1003115.0,1330,1330,0,6,13,5,7,9,3,6,53,6524512,97,2,124,16727,2392945,24620,1,1,185273,133764,60240,59324,11609,2091,11113,1134,303,1189,1189,37,22822,8175,23251750,2429,90,427,250,4373601,4373479,257,118,89,110,205,6524370,4165457,109,162,3028,310,872,38,110,8,1125,8158008,3364,518,6,2,5,217,1,5,222,2,3,2,6,normal
396,2.7,24.1,73.2,0.0,0.0,120,1,69,0,2,1214456,112168,585748,1511444,90056,1097164.0,1204,1204,0,5,13,4,8,7,3,37,57,6424806,79,2,128,16149,2276926,25614,0,1,183790,132713,51563,51801,10185,1947,10152,1386,332,1156,1156,33,19360,7083,22591056,2371,77,426,244,4376658,4376534,286,120,77,102,184,6424053,4176010,108,148,2908,292,710,25,97,5,1098,8156389,3376,536,9,3,10,194,1,4,198,7,3,1,9,normal
397,1.1,18.9,79.4,0.0,0.6,117,1,66,0,2,1214532,112072,585768,1511532,91753,1066028.0,1148,1148,0,5,13,4,8,0,2,15,67,6643092,99,3,128,8483,2497317,25904,2,2,182971,132298,58950,59735,11675,2183,11908,1827,64,1204,1204,33,22531,8258,23906490,2467,87,419,275,4379531,4379421,104,120,87,106,212,6643025,4175840,112,166,2829,310,694,38,104,8,1120,8383031,3117,403,4,2,5,246,0,4,250,2,3,2,4,normal
398,2.8,21.5,75.6,0.0,0.0,117,1,66,0,2,1214820,111768,585784,1511836,96537,1107090.0,11345,11345,0,5,11,4,6,0,3,10,39,6677146,101,2,118,12642,2553107,24583,0,1,183148,132427,53479,53790,10562,2132,10556,1889,59,1233,1234,78,20173,7501,24162459,2434,77,423,248,4356446,4356347,102,118,76,103,192,6677056,4155858,109,151,2687,307,548,63,94,12,1154,8476924,3068,397,6,3,8,218,1,4,222,2,3,1,6,normal
399,2.2,20.4,77.4,0.0,0.0,119,1,67,0,2,1214608,111960,585804,1511640,95695,1111354.0,1386,1386,0,5,11,4,6,9,3,61,60,6494442,86,2,120,11264,2365708,25607,0,1,185229,133976,57724,58096,11194,1973,11219,1637,217,1199,1199,37,21712,7955,23064025,2449,83,427,249,4368748,4368629,214,120,81,112,205,6494190,4162578,109,161,3048,304,912,38,105,9,1131,8117818,3429,513,6,3,8,226,1,4,230,2,3,1,6,normal
400,0.6,20.8,78.3,0.0,0.3,118,2,65,0,2,1215220,111320,585832,1512276,91258,1085390.0,1386,1386,0,5,11,4,6,6,3,75,40,6672538,92,2,120,14060,2531294,24746,0,1,185031,133676,57283,58149,11126,2024,11204,1826,334,1173,1173,37,21907,7791,24070731,2397,86,429,246,4378938,4378822,292,120,86,105,207,6671616,4173945,115,168,3043,302,876,36,105,10,1113,8464162,3556,572,6,3,8,228,1,4,232,2,3,1,5,normal
401,2.1,17.3,80.6,0.0,0.0,117,1,66,0,2,1214464,112048,585860,1511540,94880,1101439.0,1414,1414,0,5,13,4,8,15,3,80,48,6699136,99,3,130,6354,2603301,26310,1,2,185009,133797,60027,60536,11651,2488,11674,1826,348,1217,1217,37,22434,8261,24410341,2485,88,430,251,4338890,4338771,302,124,87,119,217,6699076,4131739,112,174,3225,310,1038,42,110,9,1137,8429702,3739,602,7,2,5,253,0,1,254,7,3,2,10,normal
402,8.7,15.0,76.3,0.0,0.0,120,2,68,0,1,1215292,111212,585868,1512376,80015,1000065.0,1120,1120,0,6,13,5,7,7,3,50,59,6540635,73,2,124,7718,2418183,24467,1,1,184398,132978,52083,52059,10363,2107,10108,1638,279,1135,1135,33,19952,7255,23342932,2329,84,427,242,4355862,4355752,251,118,84,102,186,6540364,4155436,105,148,2804,297,632,18,101,4,1089,8422496,3353,529,6,2,5,200,1,5,205,2,3,2,6,normal
403,4.2,15.3,80.5,0.0,0.0,126,1,71,0,2,1214428,112064,585880,1511520,97763,1119899.0,10285,10285,0,5,11,4,6,9,3,67,65,6534204,92,2,120,12635,2424891,24070,0,1,185141,133924,56914,57319,10990,1803,11058,1417,310,1214,1215,64,21407,7780,23346380,2425,84,433,249,4346631,4346508,273,120,83,110,204,6534028,4140899,110,161,3006,309,807,43,103,8,1142,8297244,3478,540,6,3,8,212,1,4,216,2,3,1,6,normal
404,1.1,19.9,79.0,0.0,0.0,121,1,68,0,2,1214000,112472,585900,1511108,84266,992665.0,1330,1330,0,6,13,5,7,8,3,72,59,6692149,81,2,124,9244,2606332,24968,1,1,183561,132525,54827,55771,10771,1359,10929,1386,239,1178,1178,37,21015,7563,24384699,2407,83,424,245,4322413,4322296,227,119,82,107,198,6692051,4120625,107,160,2969,300,797,31,104,7,1113,8475440,3509,510,6,2,5,218,1,5,223,2,3,2,6,normal
405,2.2,22.7,75.1,0.0,0.0,122,1,68,0,2,1214920,111528,585924,1512048,92323,1113907.0,1204,1204,0,5,13,4,8,1,3,59,45,6620187,83,2,128,9062,2479033,26506,0,1,184001,132862,53288,52619,10306,2139,10155,1386,329,1159,1159,33,19803,7260,23739760,2377,77,428,246,4378836,4378722,293,120,76,100,186,6620013,4176697,112,153,2974,304,808,28,94,6,1099,8370192,3405,554,6,3,10,204,1,4,207,2,3,1,6,normal
406,2.1,15.6,82.3,0.0,0.0,121,1,68,0,2,1214000,112436,585936,1511136,95909,1122579.0,1204,1204,0,5,11,4,6,1,3,39,52,6455903,96,2,120,11458,2337993,23660,0,1,184331,133372,56147,55163,10918,1676,10604,1165,60,1201,1201,33,20764,7763,22863328,2461,76,423,250,4352878,4352767,104,121,76,104,193,6455706,4150110,105,149,2787,309,665,37,96,7,1133,8054485,3100,424,9,4,8,217,1,4,221,7,3,1,9,normal
407,2.4,17.6,80.0,0.0,0.0,119,1,67,0,2,1214936,111472,585964,1512096,92291,1100793.0,1386,1386,0,5,11,4,6,0,3,40,35,6506674,94,2,120,4025,2360696,25438,0,1,182902,132322,56858,57550,11170,2043,11411,1512,60,1179,1179,33,21523,7889,23060455,2417,84,420,250,4379867,4379757,104,120,84,106,205,6506231,4177376,110,160,2726,312,611,36,98,8,1112,8152378,3111,417,6,3,8,230,1,4,234,2,3,1,6,normal
408,0.9,22.2,76.9,0.0,0.0,118,2,67,0,2,1214664,111744,585964,1511824,82738,1000065.0,1330,1330,0,6,13,5,7,8,3,68,47,6515483,83,2,122,12952,2402103,25335,1,1,184869,133490,56810,56475,11100,1986,10771,1606,299,1168,1168,37,21758,7768,23247650,2387,88,428,246,4353179,4353067,266,116,88,107,197,6515181,4147930,108,155,2946,301,777,29,103,7,1110,8183476,3477,538,6,2,5,223,1,5,228,2,3,2,6,normal
409,8.4,23.9,67.7,0.0,0.0,121,1,69,0,2,1213728,112652,585992,1510912,97362,1109158.0,11345,11345,0,5,11,4,6,7,3,2,54,6474591,91,2,122,9604,2343502,24607,0,1,183827,132812,54173,53725,10525,1927,10271,1071,257,1195,1196,53,20353,7427,22912139,2408,78,428,247,4367951,4367847,245,122,78,103,185,6474042,4164431,104,146,2945,308,769,38,98,8,1131,8197208,3241,461,6,3,8,206,1,4,210,2,3,1,5,normal
410,2.2,9.1,88.7,0.0,0.0,119,1,66,0,2,1214128,112232,586012,1511328,92134,1077636.0,1176,1176,0,5,11,4,6,7,3,2,43,6608091,83,2,120,9494,2470640,24992,0,1,182709,131919,57038,56738,11258,2004,11093,1512,292,1183,1183,33,21707,7933,23713416,2425,86,422,247,4372972,4372858,270,120,85,109,205,6607985,4170033,111,163,3026,302,852,33,110,7,1117,8388574,3289,503,6,4,8,224,1,4,228,2,3,1,6,normal
411,1.2,20.2,78.2,0.0,0.3,120,1,66,0,2,1215044,111312,586016,1512244,80554,999328.0,1120,1120,0,6,13,5,7,8,3,34,52,6429891,80,2,122,11457,2318005,23400,1,1,184261,132896,54496,54448,10769,1985,10770,1260,281,1147,1147,33,20854,7543,22762461,2353,85,425,244,4343439,4343320,255,115,84,104,195,6429730,4141175,109,157,2858,298,687,24,106,5,1093,8157885,3359,488,6,2,5,205,1,5,210,2,3,2,6,normal
412,3.7,15.7,80.6,0.0,0.0,119,1,67,0,2,1214792,111544,586036,1512012,91428,1106212.0,1414,1414,0,5,11,4,6,5,3,9,45,6565326,88,2,120,5056,2494148,24724,0,1,184262,133154,55414,55338,10760,1801,10583,1260,212,1171,1171,37,20897,7534,23692828,2393,82,423,246,4311395,4311280,210,120,80,108,197,6565117,4106319,109,157,2926,303,780,29,101,6,1112,8388243,3164,471,6,4,8,215,1,4,219,2,3,1,6,normal
413,1.8,17.4,80.7,0.0,0.0,120,1,67,0,2,1214272,112052,586048,1511500,90131,1096709.0,1414,1414,0,5,11,4,6,7,3,13,42,6717939,75,0,118,15511,2625358,26735,0,1,184278,133129,55738,56640,10930,2244,10981,1701,309,1162,1162,37,21376,7632,24542119,2375,87,424,244,4332443,4332329,270,118,87,109,202,6717689,4127425,111,162,2961,299,793,27,105,6,1105,8711628,3254,513,6,3,8,225,1,4,229,2,3,1,6,normal
414,0.9,18.8,80.3,0.0,0.0,122,1,69,0,2,1214988,111336,586048,1512212,88770,999562.0,10003,10003,0,8,18,7,9,1,3,2,36,6575678,92,0,132,16548,2569341,24787,2,1,183005,132161,55604,55842,11007,1788,10883,1638,66,1209,1210,60,21266,7783,24029791,2423,83,422,248,4241568,4241459,102,119,82,104,196,6575594,4040134,108,154,2689,308,553,40,99,8,1139,8478920,3102,404,6,2,7,223,1,7,230,2,3,2,6,normal
415,2.4,18.7,78.9,0.0,0.0,123,1,71,0,2,1213420,112884,586068,1510660,92847,1108732.0,1414,1414,0,5,11,4,6,1,3,2,42,6636760,88,2,120,9607,2600680,24492,0,1,182592,132027,54655,55177,10623,1883,10798,1512,60,1176,1176,33,20306,7507,24243482,2411,77,418,249,4271935,4271828,104,119,76,105,196,6636654,4071311,108,155,2706,309,597,36,95,8,1113,8445569,3067,410,6,3,8,230,1,4,234,2,3,1,6,normal
416,1.8,19.3,78.9,0.0,0.0,117,1,66,0,2,1213612,112692,586068,1510848,90680,1081589.0,1414,1414,0,1,5,0,4,21,1,84,41,6624899,86,0,112,14940,2574330,25156,0,0,183208,132373,55192,55073,11139,2029,10920,1480,294,1158,1158,33,21283,7764,24121920,2375,93,426,245,4288255,4288138,260,113,93,114,201,6624691,4086066,108,162,2937,298,776,26,109,6,1097,8378285,3541,558,3,1,5,209,0,0,209,1,1,0,3,normal
417,2.7,18.6,78.7,0.0,0.0,118,2,65,0,2,1214564,111728,586080,1511812,84482,1056042.0,1358,1358,0,1,6,5,5,6,1,16,35,6646129,73,1,119,5464,2657523,24701,0,0,182796,132028,52906,52284,10487,1986,10248,1197,279,1138,1138,37,20554,7282,24460479,2326,84,421,241,4225752,4225641,255,117,84,104,189,6645885,4024635,106,150,2809,294,626,17,104,4,1083,8641531,3208,516,3,1,5,192,1,5,197,1,1,0,3,normal
418,10.4,23.5,66.2,0.0,0.0,119,1,67,0,2,1213892,112392,586088,1511144,87526,1095741.0,1414,1414,0,5,11,4,6,14,3,18,45,6475175,78,1,120,9103,2404102,23077,0,1,183138,132401,54295,52878,10610,1770,10195,1102,316,1156,1156,37,20584,7386,23152449,2363,86,423,245,4304487,4304380,270,120,85,108,189,6475098,4102054,105,149,2859,299,683,22,103,5,1095,8142933,3330,530,6,4,8,190,1,4,194,2,3,1,6,normal
419,2.3,18.4,79.3,0.0,0.0,119,1,66,0,2,1210308,112196,589868,1507576,95067,1122999.0,11397,11397,0,5,11,4,6,9,3,39,38,6594217,93,2,120,18864,2586058,26593,0,1,182990,132306,52580,53226,10293,1859,10324,1511,298,1202,1203,83,20082,7200,24124701,2363,79,423,244,4244565,4244453,273,120,79,108,193,6593857,4042797,110,153,2868,304,679,51,99,10,1135,8511985,3457,531,6,3,8,199,1,4,203,2,3,1,6,normal
420,2.1,23.7,74.3,0.0,0.0,120,1,67,0,2,1210748,111728,589896,1508040,84366,1081385.0,1204,1204,0,5,11,4,6,7,3,70,41,6583341,59,2,120,19509,2574738,24908,0,1,181581,131041,44476,45732,8890,1585,9112,1291,325,1101,1101,33,16855,6162,24028936,2261,71,423,238,4235158,4235066,280,120,70,95,171,6583235,4041300,101,140,2680,289,492,10,86,2,1060,8603624,3349,552,6,3,8,182,1,4,179,2,3,1,6,normal
421,2.5,23.4,74.1,0.0,0.0,121,1,67,0,2,1210792,111688,589892,1508080,84221,1047998.0,1386,1386,0,5,11,4,6,13,3,36,44,6512656,75,1,120,14177,2499352,25000,0,1,181654,131154,52504,52729,10496,2206,10382,1795,304,1125,1125,33,19903,7162,23597776,2309,86,420,242,4244518,4244405,268,120,86,106,192,6511590,4045447,107,154,2793,295,627,18,100,3,1071,8283945,3263,527,6,3,8,202,1,4,206,2,3,1,6,normal
422,1.5,25.7,72.8,0.0,0.0,121,1,67,0,2,1210612,111852,589908,1507912,78399,1002556.0,1358,1358,0,6,13,5,7,7,3,38,39,6383852,65,2,124,10051,2362262,26132,1,1,183482,132490,51839,52215,10239,1469,10094,819,246,1127,1127,37,20081,7062,22808467,2305,85,421,240,4257717,4257605,227,118,85,103,187,6383526,4056496,107,149,2721,294,566,13,100,2,1077,8142267,3211,480,6,2,5,187,1,5,192,2,3,2,6,normal
423,1.2,18.4,80.4,0.0,0.0,122,1,69,0,2,1208888,113556,589928,1506208,84549,1079443.0,1414,1414,0,5,11,4,6,0,3,18,57,6251548,68,2,120,20189,2245423,22526,0,1,180824,130864,50232,49839,9903,1672,9600,1134,153,1113,1113,37,19510,6855,22072981,2277,80,415,239,4236588,4236461,159,120,80,98,178,6251282,4039188,105,139,2417,294,245,10,93,1,1065,7960777,3024,422,6,4,8,188,1,4,192,2,3,1,6,normal
424,2.4,21.4,76.3,0.0,0.0,121,1,69,0,2,1209804,112636,589932,1507128,78825,999889.0,1120,1120,0,9,18,7,8,7,3,0,57,6045219,72,2,128,21605,2074393,25223,2,1,183541,132302,49311,50188,9943,1398,10099,1228,64,1122,1122,33,19215,6847,21014646,2303,81,418,238,4199699,4199597,102,118,81,102,182,6044186,4002085,104,145,2444,292,277,12,98,3,1077,7658296,2853,380,6,2,7,174,1,7,181,2,3,2,6,normal
